datetime,open,high,low,close,volume
2024-01-11 00:00:00,0.1856,0.1879,0.1829,0.1878,60445324.0
2024-01-11 04:00:00,0.1878,0.1897,0.1816,0.1858,59352818.0
2024-01-11 08:00:00,0.1858,0.1929,0.1849,0.1916,69102150.0
2024-01-11 12:00:00,0.1916,0.1951,0.1837,0.1876,176067086.0
2024-01-11 16:00:00,0.1876,0.1929,0.1829,0.1927,85274362.0
2024-01-11 20:00:00,0.1927,0.1942,0.1883,0.1923,56941619.0
2024-01-12 00:00:00,0.1923,0.195,0.1899,0.1932,69852019.0
2024-01-12 04:00:00,0.1932,0.1993,0.1922,0.193,87580517.0
2024-01-12 08:00:00,0.1929,0.1951,0.1901,0.1924,65094032.0
2024-01-12 12:00:00,0.1924,0.1946,0.1856,0.1869,106685435.0
2024-01-12 16:00:00,0.1868,0.1886,0.1771,0.1823,122581893.0
2024-01-12 20:00:00,0.1822,0.1844,0.1706,0.1793,82602921.0
2024-01-13 00:00:00,0.1793,0.1821,0.1745,0.1818,59977585.0
2024-01-13 04:00:00,0.1819,0.1829,0.1805,0.1816,32682348.0
2024-01-13 08:00:00,0.1817,0.1825,0.1798,0.181,42306177.0
2024-01-13 12:00:00,0.1809,0.1856,0.1802,0.185,56568138.0
2024-01-13 16:00:00,0.185,0.1863,0.1825,0.1855,35745975.0
2024-01-13 20:00:00,0.1855,0.1868,0.1841,0.1845,22058079.0
2024-01-14 00:00:00,0.1846,0.1858,0.1816,0.1831,33837111.0
2024-01-14 04:00:00,0.183,0.1895,0.182,0.1871,51820981.0
2024-01-14 08:00:00,0.1872,0.1888,0.1857,0.1873,41204905.0
2024-01-14 12:00:00,0.1872,0.194,0.1859,0.1896,77821841.0
2024-01-14 16:00:00,0.1897,0.1925,0.1867,0.1871,58356714.0
2024-01-14 20:00:00,0.1872,0.1925,0.1852,0.1862,72960402.0
2024-01-15 00:00:00,0.1861,0.1967,0.186,0.1927,94259140.0
2024-01-15 04:00:00,0.1927,0.1974,0.1901,0.1909,67080578.0
2024-01-15 08:00:00,0.191,0.1939,0.1888,0.1921,43205060.0
2024-01-15 12:00:00,0.192,0.1927,0.1859,0.186,55136934.0
2024-01-15 16:00:00,0.1859,0.1909,0.1853,0.1898,38312649.0
2024-01-15 20:00:00,0.1897,0.1906,0.1852,0.187,27046497.0
2024-01-16 00:00:00,0.1871,0.1951,0.1865,0.1924,72112565.0
2024-01-16 04:00:00,0.1923,0.1963,0.1901,0.1963,78674483.0
2024-01-16 08:00:00,0.1963,0.1986,0.1938,0.1954,69171740.0
2024-01-16 12:00:00,0.1955,0.2022,0.1936,0.2006,143668260.0
2024-01-16 16:00:00,0.2007,0.202,0.1955,0.197,67618654.0
2024-01-16 20:00:00,0.197,0.1995,0.1964,0.198,25999585.0
2024-01-17 00:00:00,0.1979,0.2019,0.1959,0.2013,51942331.0
2024-01-17 04:00:00,0.2014,0.21,0.2005,0.2053,172847094.0
2024-01-17 08:00:00,0.2053,0.2101,0.2024,0.2095,117054308.0
2024-01-17 12:00:00,0.2095,0.2112,0.2045,0.2059,104330267.0
2024-01-17 16:00:00,0.206,0.2074,0.2002,0.201,83636750.0
2024-01-17 20:00:00,0.201,0.2034,0.1981,0.2015,46334171.0
2024-01-18 00:00:00,0.2015,0.2021,0.1954,0.1966,69296536.0
2024-01-18 04:00:00,0.1966,0.1986,0.1945,0.1968,46889988.0
2024-01-18 08:00:00,0.1969,0.1975,0.1935,0.1951,53543616.0
2024-01-18 12:00:00,0.1951,0.2362,0.191,0.2295,1191012553.0
2024-01-18 16:00:00,0.2295,0.2322,0.209,0.216,643430881.0
2024-01-18 20:00:00,0.216,0.2192,0.2109,0.2134,232612870.0
2024-01-19 00:00:00,0.2135,0.2145,0.1975,0.2006,292806464.0
2024-01-19 04:00:00,0.2005,0.2016,0.1944,0.1957,189854372.0
2024-01-19 08:00:00,0.1957,0.1968,0.1903,0.1909,210065441.0
2024-01-19 12:00:00,0.1909,0.1926,0.1843,0.1853,243607245.0
2024-01-19 16:00:00,0.1853,0.1854,0.1763,0.1841,273638680.0
2024-01-19 20:00:00,0.1842,0.1856,0.1804,0.1819,80512030.0
2024-01-20 00:00:00,0.182,0.189,0.1792,0.1861,128405066.0
2024-01-20 04:00:00,0.1862,0.1903,0.1859,0.1897,110171709.0
2024-01-20 08:00:00,0.1896,0.1949,0.1867,0.1938,134424647.0
2024-01-20 12:00:00,0.1937,0.1948,0.1868,0.189,99565505.0
2024-01-20 16:00:00,0.189,0.1905,0.1867,0.1901,63044592.0
2024-01-20 20:00:00,0.19,0.1926,0.1898,0.1914,54825309.0
2024-01-21 00:00:00,0.1915,0.194,0.1892,0.1924,61249516.0
2024-01-21 04:00:00,0.1923,0.1926,0.1881,0.1896,41839226.0
2024-01-21 08:00:00,0.1896,0.1908,0.1877,0.1896,53863526.0
2024-01-21 12:00:00,0.1895,0.1925,0.1881,0.1893,52649164.0
2024-01-21 16:00:00,0.1893,0.1914,0.1873,0.1903,43098799.0
2024-01-21 20:00:00,0.1902,0.1908,0.1872,0.1882,31973205.0
2024-01-22 00:00:00,0.1883,0.189,0.1815,0.1826,96162972.0
2024-01-22 04:00:00,0.1825,0.1853,0.1796,0.1828,74210422.0
2024-01-22 08:00:00,0.1828,0.1828,0.1767,0.1796,88047480.0
2024-01-22 12:00:00,0.1795,0.1825,0.1771,0.1806,94854522.0
2024-01-22 16:00:00,0.1806,0.183,0.1761,0.1797,93036340.0
2024-01-22 20:00:00,0.1797,0.1837,0.1791,0.1818,72970718.0
2024-01-23 00:00:00,0.1818,0.1879,0.1789,0.187,77636418.0
2024-01-23 04:00:00,0.1869,0.1893,0.1842,0.1856,102186823.0
2024-01-23 08:00:00,0.1856,0.1861,0.1702,0.1756,261339117.0
2024-01-23 12:00:00,0.1757,0.1775,0.1691,0.1743,163202027.0
2024-01-23 16:00:00,0.1744,0.1779,0.1717,0.1722,97306409.0
2024-01-23 20:00:00,0.1721,0.1799,0.1716,0.1796,61242517.0
2024-01-24 00:00:00,0.1795,0.1818,0.177,0.1785,58629037.0
2024-01-24 04:00:00,0.1785,0.1808,0.1766,0.1792,54567991.0
2024-01-24 08:00:00,0.1791,0.1831,0.179,0.1805,65215252.0
2024-01-24 12:00:00,0.1804,0.1815,0.1775,0.1799,69769842.0
2024-01-24 16:00:00,0.18,0.181,0.1767,0.1787,47432127.0
2024-01-24 20:00:00,0.1787,0.1815,0.177,0.1809,29514474.0
2024-01-25 00:00:00,0.1809,0.1818,0.1785,0.1801,32418032.0
2024-01-25 04:00:00,0.1801,0.1824,0.1781,0.1821,38622541.0
2024-01-25 08:00:00,0.1822,0.1827,0.1797,0.1806,48493420.0
2024-01-25 12:00:00,0.1806,0.1811,0.1752,0.1763,84535945.0
2024-01-25 16:00:00,0.1762,0.1803,0.1749,0.1798,49100265.0
2024-01-25 20:00:00,0.1797,0.1891,0.1792,0.1876,161752899.0
2024-01-26 00:00:00,0.1875,0.1929,0.1841,0.1928,86565248.0
2024-01-26 04:00:00,0.1928,0.1951,0.1879,0.1929,114305220.0
2024-01-26 08:00:00,0.1929,0.2079,0.1902,0.2049,304889051.0
2024-01-26 12:00:00,0.205,0.2165,0.2029,0.2123,354661170.0
2024-01-26 16:00:00,0.2123,0.225,0.2123,0.2226,397742289.0
2024-01-26 20:00:00,0.2227,0.2278,0.2204,0.2269,287989980.0
2024-01-27 00:00:00,0.2269,0.2304,0.2237,0.2292,221327995.0
2024-01-27 04:00:00,0.2292,0.2299,0.22,0.2221,208645787.0
2024-01-27 08:00:00,0.222,0.2294,0.2194,0.2256,251233784.0
2024-01-27 12:00:00,0.2255,0.2384,0.2245,0.2267,415414921.0
2024-01-27 16:00:00,0.2267,0.228,0.2132,0.2176,319526423.0
2024-01-27 20:00:00,0.2176,0.2198,0.2119,0.2134,123430635.0
2024-01-28 00:00:00,0.2134,0.2225,0.2121,0.2219,152209500.0
2024-01-28 04:00:00,0.2219,0.2239,0.2164,0.2181,130988396.0
2024-01-28 08:00:00,0.2181,0.2258,0.2157,0.2245,138949166.0
2024-01-28 12:00:00,0.2244,0.2258,0.2156,0.2224,204127507.0
2024-01-28 16:00:00,0.2224,0.2341,0.2211,0.2297,244516951.0
2024-01-28 20:00:00,0.2296,0.2348,0.2248,0.2315,211143459.0
2024-01-29 00:00:00,0.2315,0.2439,0.2281,0.2431,353690319.0
2024-01-29 04:00:00,0.2431,0.2494,0.2404,0.2419,451918010.0
2024-01-29 08:00:00,0.242,0.2445,0.2374,0.2439,284033492.0
2024-01-29 12:00:00,0.2439,0.249,0.2378,0.2465,469361583.0
2024-01-29 16:00:00,0.2465,0.2516,0.238,0.2383,328274720.0
2024-01-29 20:00:00,0.2383,0.2395,0.2333,0.2362,132363859.0
2024-01-30 00:00:00,0.2361,0.2436,0.2323,0.2331,204518240.0
2024-01-30 04:00:00,0.233,0.2352,0.2284,0.231,141306220.0
2024-01-30 08:00:00,0.2311,0.2345,0.2293,0.2309,110601242.0
2024-01-30 12:00:00,0.2308,0.239,0.2261,0.2309,274654694.0
2024-01-30 16:00:00,0.2309,0.2347,0.2281,0.2292,133799782.0
2024-01-30 20:00:00,0.2291,0.2292,0.2236,0.225,98665755.0
2024-01-31 00:00:00,0.225,0.2258,0.2192,0.2255,136740096.0
2024-01-31 04:00:00,0.2255,0.229,0.2242,0.2253,105893855.0
2024-01-31 08:00:00,0.2254,0.2289,0.2203,0.2284,154290050.0
2024-01-31 12:00:00,0.2285,0.229,0.2144,0.2245,219754199.0
2024-01-31 16:00:00,0.2245,0.234,0.2217,0.2321,168151927.0
2024-01-31 20:00:00,0.2321,0.2336,0.2155,0.2174,241425851.0
2024-02-01 00:00:00,0.2175,0.2193,0.2111,0.2113,127078570.0
2024-02-01 04:00:00,0.2113,0.214,0.2099,0.2113,94507746.0
2024-02-01 08:00:00,0.2112,0.2126,0.2076,0.2085,82721512.0
2024-02-01 12:00:00,0.2085,0.2108,0.2062,0.2066,116001287.0
2024-02-01 16:00:00,0.2065,0.2098,0.2036,0.2076,97374967.0
2024-02-01 20:00:00,0.2077,0.2096,0.2067,0.208,50073854.0
2024-02-02 00:00:00,0.2081,0.2136,0.207,0.2096,80736306.0
2024-02-02 04:00:00,0.2097,0.21,0.2042,0.2071,78142321.0
2024-02-02 08:00:00,0.2071,0.211,0.2046,0.2099,84284221.0
2024-02-02 12:00:00,0.2099,0.2125,0.2053,0.2119,134213071.0
2024-02-02 16:00:00,0.212,0.2137,0.2073,0.2089,77109456.0
2024-02-02 20:00:00,0.2089,0.2104,0.2074,0.2099,34003525.0
2024-02-03 00:00:00,0.21,0.2123,0.2075,0.2077,54234795.0
2024-02-03 04:00:00,0.2076,0.2082,0.2057,0.2064,45100504.0
2024-02-03 08:00:00,0.2065,0.209,0.206,0.2089,38016032.0
2024-02-03 12:00:00,0.209,0.2096,0.2058,0.2073,44194447.0
2024-02-03 16:00:00,0.2073,0.2118,0.2072,0.2094,56773407.0
2024-02-03 20:00:00,0.2094,0.2095,0.2066,0.2075,36633690.0
2024-02-04 00:00:00,0.2074,0.2122,0.205,0.2106,83468032.0
2024-02-04 04:00:00,0.2106,0.2115,0.206,0.2078,73533911.0
2024-02-04 08:00:00,0.2079,0.2209,0.2077,0.2181,254407656.0
2024-02-04 12:00:00,0.2181,0.221,0.2104,0.2131,155705112.0
2024-02-04 16:00:00,0.2132,0.2133,0.206,0.2076,114140554.0
2024-02-04 20:00:00,0.2076,0.2084,0.2,0.2007,108612291.0
2024-02-05 00:00:00,0.2006,0.2008,0.1954,0.1998,109661761.0
2024-02-05 04:00:00,0.1998,0.2038,0.1988,0.2026,81035849.0
2024-02-05 08:00:00,0.2026,0.2038,0.1998,0.203,110120608.0
2024-02-05 12:00:00,0.2029,0.2058,0.2005,0.2022,122780983.0
2024-02-05 16:00:00,0.2022,0.2027,0.1992,0.2017,83606009.0
2024-02-05 20:00:00,0.2017,0.2036,0.1975,0.2032,73362062.0
2024-02-06 00:00:00,0.2031,0.2039,0.2009,0.2032,56778698.0
2024-02-06 04:00:00,0.2031,0.2065,0.202,0.2062,51978045.0
2024-02-06 08:00:00,0.2062,0.2092,0.205,0.2056,94474426.0
2024-02-06 12:00:00,0.2055,0.2096,0.2005,0.2052,218957481.0
2024-02-06 16:00:00,0.2052,0.2073,0.2037,0.2064,59563199.0
2024-02-06 20:00:00,0.2063,0.2077,0.205,0.2055,51734036.0
2024-02-07 00:00:00,0.2054,0.2115,0.2049,0.2095,75935758.0
2024-02-07 04:00:00,0.2094,0.2155,0.2057,0.2143,123407559.0
2024-02-07 08:00:00,0.2144,0.2169,0.2129,0.2151,113113522.0
2024-02-07 12:00:00,0.2151,0.2253,0.2149,0.2232,251266249.0
2024-02-07 16:00:00,0.2231,0.2363,0.2221,0.2354,257764155.0
2024-02-07 20:00:00,0.2353,0.2399,0.2332,0.2338,203142755.0
2024-02-08 00:00:00,0.2337,0.2348,0.2259,0.2266,183794647.0
2024-02-08 04:00:00,0.2266,0.2327,0.2262,0.23,114069721.0
2024-02-08 08:00:00,0.2299,0.2317,0.223,0.2236,129329480.0
2024-02-08 12:00:00,0.2236,0.2271,0.2234,0.2247,98060096.0
2024-02-08 16:00:00,0.2247,0.2264,0.2221,0.224,78164431.0
2024-02-08 20:00:00,0.2241,0.2258,0.2231,0.2245,41945432.0
2024-02-09 00:00:00,0.2245,0.2285,0.2243,0.2272,80268666.0
2024-02-09 04:00:00,0.2272,0.23,0.2253,0.2267,66964836.0
2024-02-09 08:00:00,0.2268,0.2283,0.224,0.2265,60964987.0
2024-02-09 12:00:00,0.2265,0.2314,0.2242,0.2284,120521972.0
2024-02-09 16:00:00,0.2284,0.23,0.225,0.2273,56952092.0
2024-02-09 20:00:00,0.2274,0.2292,0.2255,0.2263,55513686.0
2024-02-10 00:00:00,0.2264,0.2295,0.2232,0.2281,63429496.0
2024-02-10 04:00:00,0.2281,0.229,0.2257,0.2273,39160784.0
2024-02-10 08:00:00,0.2273,0.2303,0.2211,0.2243,120713035.0
2024-02-10 12:00:00,0.2243,0.225,0.222,0.2225,53744577.0
2024-02-10 16:00:00,0.2226,0.2236,0.2215,0.2229,30383424.0
2024-02-10 20:00:00,0.2229,0.2235,0.2191,0.2202,45527332.0
2024-02-11 00:00:00,0.2202,0.2243,0.2193,0.2234,42831458.0
2024-02-11 04:00:00,0.2234,0.2274,0.2228,0.2251,75441880.0
2024-02-11 08:00:00,0.2251,0.2276,0.2236,0.2241,58249146.0
2024-02-11 12:00:00,0.2242,0.2242,0.2199,0.2229,57475731.0
2024-02-11 16:00:00,0.2229,0.2238,0.2204,0.2213,47105546.0
2024-02-11 20:00:00,0.2213,0.2221,0.2174,0.2202,66742338.0
2024-02-12 00:00:00,0.2203,0.2218,0.2153,0.2189,70185654.0
2024-02-12 04:00:00,0.2189,0.2197,0.2159,0.2187,38961445.0
2024-02-12 08:00:00,0.2187,0.2202,0.2143,0.2161,57650202.0
2024-02-12 12:00:00,0.2161,0.2202,0.2134,0.2194,71053384.0
2024-02-12 16:00:00,0.2193,0.2249,0.2181,0.2217,98046258.0
2024-02-12 20:00:00,0.2218,0.2249,0.2217,0.224,43371048.0
2024-02-13 00:00:00,0.2241,0.2269,0.2232,0.2242,63292656.0
2024-02-13 04:00:00,0.2242,0.2292,0.2242,0.2275,51164812.0
2024-02-13 08:00:00,0.2274,0.2275,0.2216,0.224,81142774.0
2024-02-13 12:00:00,0.2239,0.225,0.2143,0.2192,145044918.0
2024-02-13 16:00:00,0.2191,0.2229,0.2166,0.2215,48894338.0
2024-02-13 20:00:00,0.2216,0.2249,0.2214,0.2229,42792996.0
2024-02-14 00:00:00,0.2229,0.2271,0.2197,0.225,62501107.0
2024-02-14 04:00:00,0.2249,0.2267,0.2242,0.2252,46503512.0
2024-02-14 08:00:00,0.2252,0.2304,0.2245,0.2296,97039952.0
2024-02-14 12:00:00,0.2296,0.2302,0.2248,0.2281,68377987.0
2024-02-14 16:00:00,0.2281,0.2314,0.226,0.23,51121804.0
2024-02-14 20:00:00,0.23,0.2322,0.2287,0.229,40902627.0
2024-02-15 00:00:00,0.229,0.2346,0.2275,0.2321,78190114.0
2024-02-15 04:00:00,0.2321,0.2328,0.2267,0.2302,51308272.0
2024-02-15 08:00:00,0.2302,0.2368,0.2292,0.2305,94260516.0
2024-02-15 12:00:00,0.2305,0.236,0.2295,0.2326,111753883.0
2024-02-15 16:00:00,0.2325,0.2414,0.2295,0.2377,128019151.0
2024-02-15 20:00:00,0.2377,0.2386,0.2331,0.2377,50777608.0
2024-02-16 00:00:00,0.2376,0.2449,0.2349,0.2429,88530065.0
2024-02-16 04:00:00,0.2429,0.249,0.2409,0.2417,87687250.0
2024-02-16 08:00:00,0.2416,0.2438,0.2383,0.2414,63395557.0
2024-02-16 12:00:00,0.2413,0.2429,0.2297,0.2348,118166297.0
2024-02-16 16:00:00,0.2348,0.2362,0.2275,0.2283,60151119.0
2024-02-16 20:00:00,0.2283,0.2329,0.2277,0.2324,29002777.0
2024-02-17 00:00:00,0.2324,0.234,0.2291,0.2308,28767746.0
2024-02-17 04:00:00,0.2309,0.2349,0.2297,0.2335,28510967.0
2024-02-17 08:00:00,0.2335,0.2348,0.2288,0.2307,52978947.0
2024-02-17 12:00:00,0.2306,0.2313,0.2213,0.2249,107700084.0
2024-02-17 16:00:00,0.2249,0.2297,0.2241,0.2295,29684689.0
2024-02-17 20:00:00,0.2295,0.2327,0.2291,0.2324,27920815.0
2024-02-18 00:00:00,0.2323,0.2361,0.2293,0.2356,49289593.0
2024-02-18 04:00:00,0.2355,0.2372,0.2298,0.2322,45692443.0
2024-02-18 08:00:00,0.2321,0.2337,0.2306,0.2331,28880455.0
2024-02-18 12:00:00,0.2332,0.2337,0.2292,0.2301,34213506.0
2024-02-18 16:00:00,0.23,0.2337,0.2298,0.2313,38781211.0
2024-02-18 20:00:00,0.2313,0.234,0.2294,0.2309,35500133.0
2024-02-19 00:00:00,0.2309,0.24,0.2308,0.2387,66804021.0
2024-02-19 04:00:00,0.2387,0.2412,0.2366,0.2398,53134709.0
2024-02-19 08:00:00,0.2399,0.2432,0.2368,0.2426,71507833.0
2024-02-19 12:00:00,0.2427,0.2474,0.2389,0.2412,106338434.0
2024-02-19 16:00:00,0.2412,0.2477,0.2365,0.2451,87549112.0
2024-02-19 20:00:00,0.2452,0.2483,0.2435,0.2467,46506764.0
2024-02-20 00:00:00,0.2468,0.2624,0.2418,0.2543,236653536.0
2024-02-20 04:00:00,0.2544,0.2663,0.2528,0.2653,207767922.0
2024-02-20 08:00:00,0.2654,0.2696,0.2533,0.2565,198076443.0
2024-02-20 12:00:00,0.2565,0.2567,0.2336,0.2392,229078859.0
2024-02-20 16:00:00,0.2392,0.2414,0.2326,0.2413,89223342.0
2024-02-20 20:00:00,0.2413,0.2458,0.2398,0.2433,42122583.0
2024-02-21 00:00:00,0.2433,0.2453,0.2403,0.2443,42020562.0
2024-02-21 04:00:00,0.2443,0.2464,0.2345,0.2352,56911358.0
2024-02-21 08:00:00,0.2353,0.2421,0.2317,0.2331,92837767.0
2024-02-21 12:00:00,0.2332,0.2407,0.2302,0.2332,90913928.0
2024-02-21 16:00:00,0.2333,0.2344,0.225,0.2296,58135921.0
2024-02-21 20:00:00,0.2295,0.2376,0.2272,0.2362,40604874.0
2024-02-22 00:00:00,0.2362,0.2371,0.2297,0.2344,47387353.0
2024-02-22 04:00:00,0.2345,0.2376,0.2331,0.237,33284405.0
2024-02-22 08:00:00,0.237,0.2412,0.2365,0.2401,52522481.0
2024-02-22 12:00:00,0.24,0.245,0.2355,0.244,63063449.0
2024-02-22 16:00:00,0.2439,0.2501,0.2413,0.2485,68210320.0
2024-02-22 20:00:00,0.2484,0.253,0.2428,0.2434,56004143.0
2024-02-23 00:00:00,0.2434,0.2502,0.2391,0.2396,57754244.0
2024-02-23 04:00:00,0.2396,0.2406,0.2352,0.2358,38913787.0
2024-02-23 08:00:00,0.2358,0.2367,0.2307,0.2361,53045130.0
2024-02-23 12:00:00,0.236,0.2371,0.23,0.2315,69586824.0
2024-02-23 16:00:00,0.2316,0.2364,0.2281,0.2349,53809233.0
2024-02-23 20:00:00,0.2348,0.236,0.2297,0.2331,25388152.0
2024-02-24 00:00:00,0.2332,0.2358,0.2289,0.2332,32758285.0
2024-02-24 04:00:00,0.2331,0.2386,0.2326,0.2365,37585565.0
2024-02-24 08:00:00,0.2364,0.2409,0.2353,0.2406,30897417.0
2024-02-24 12:00:00,0.2406,0.25,0.2402,0.2468,112400171.0
2024-02-24 16:00:00,0.2468,0.2512,0.2432,0.2496,51709017.0
2024-02-24 20:00:00,0.2495,0.2514,0.2462,0.2482,35094341.0
2024-02-25 00:00:00,0.2482,0.2521,0.2431,0.2465,39742784.0
2024-02-25 04:00:00,0.2466,0.2517,0.2457,0.2465,41692233.0
2024-02-25 08:00:00,0.2465,0.2481,0.2434,0.246,26142333.0
2024-02-25 12:00:00,0.246,0.246,0.2417,0.2427,31731564.0
2024-02-25 16:00:00,0.2427,0.25,0.2417,0.2481,43836783.0
2024-02-25 20:00:00,0.2482,0.2504,0.247,0.2492,23836107.0
2024-02-26 00:00:00,0.2492,0.2516,0.245,0.2481,28939616.0
2024-02-26 04:00:00,0.2482,0.2484,0.2433,0.2436,21631212.0
2024-02-26 08:00:00,0.2437,0.2455,0.2393,0.2418,46387218.0
2024-02-26 12:00:00,0.2418,0.249,0.2398,0.2482,36139543.0
2024-02-26 16:00:00,0.2481,0.2533,0.2469,0.2519,66863185.0
2024-02-26 20:00:00,0.2518,0.255,0.25,0.2513,37006304.0
2024-02-27 00:00:00,0.2513,0.2564,0.2499,0.2521,56962864.0
2024-02-27 04:00:00,0.2522,0.2552,0.2503,0.2516,31378767.0
2024-02-27 08:00:00,0.2516,0.2551,0.2515,0.2529,31258671.0
2024-02-27 12:00:00,0.253,0.2547,0.2422,0.2441,69338090.0
2024-02-27 16:00:00,0.2442,0.2488,0.241,0.2475,56956283.0
2024-02-27 20:00:00,0.2474,0.2476,0.2444,0.2464,22848973.0
2024-02-28 00:00:00,0.2463,0.2644,0.2453,0.2599,106518307.0
2024-02-28 04:00:00,0.2599,0.2685,0.2541,0.2583,134580452.0
2024-02-28 08:00:00,0.2583,0.2602,0.2507,0.2541,99166460.0
2024-02-28 12:00:00,0.2541,0.2967,0.2532,0.2705,422408643.0
2024-02-28 16:00:00,0.2705,0.2744,0.2421,0.2644,253374175.0
2024-02-28 20:00:00,0.2644,0.2691,0.2624,0.269,44637512.0
2024-02-29 00:00:00,0.269,0.2763,0.2641,0.2716,83304035.0
2024-02-29 04:00:00,0.2717,0.2743,0.267,0.2729,64667968.0
2024-02-29 08:00:00,0.2728,0.2848,0.2714,0.2816,116666802.0
2024-02-29 12:00:00,0.2815,0.2853,0.2718,0.2729,103128300.0
2024-02-29 16:00:00,0.273,0.274,0.2617,0.2662,94714956.0
